team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Orlando,Indiana,41,43,49,51,188.5,94.5,187.0,184,0
Chicago,Miami,32,55,49,66,188.5,93.5,187.5,202,1
LAClippers,LALakers,58,54,42,65,202.5,103.0,196.5,219,1
Miami,Philadelphia,47,53,79,45,195.0,96.5,195.5,224,1
Brooklyn,Cleveland,53,44,52,43,194.0,98.0,196.0,192,0
Boston,Toronto,47,39,56,38,189.5,93.5,190.0,180,0
Washington,Detroit,46,52,56,61,189.0,93.0,190.5,215,1
Milwaukee,NewYork,42,45,51,35,196.5,97.0,197.5,173,0
Charlotte,Houston,36,48,44,51,200.0,98.0,204.5,179,0
Orlando,Minnesota,65,47,55,39,199.0,100.0,196.0,235,1
Indiana,NewOrleans,38,48,39,60,187.5,95.5,186.5,185,0
Atlanta,Dallas,61,47,57,62,196.0,98.5,196.0,227,1
Memphis,SanAntonio,38,37,55,65,189.0,92.5,187.0,195,1
OklahomaCity,Utah,58,47,49,45,191.5,93.5,196.0,199,1
Portland,Phoenix,46,50,54,45,197.5,98.5,198.0,195,0
Denver,Sacramento,47,46,49,36,203.5,101.5,207.5,178,0
LALakers,GoldenState,42,57,60,60,206.0,101.5,203.5,219,1
NewYork,Chicago,42,39,51,31,188.0,93.5,189.5,163,0
GoldenState,LAClippers,64,59,50,68,205.5,103.5,203.0,241,1
NewOrleans,Orlando,42,46,57,55,193.5,97.0,194.5,200,1
Cleveland,Charlotte,53,50,38,33,188.0,94.0,190.5,174,0
Philadelphia,Washington,54,44,50,63,201.0,99.0,196.5,211,1
Toronto,Atlanta,49,39,59,50,195.0,95.0,194.0,197,1
Milwaukee,Boston,45,65,44,49,185.5,91.5,191.0,203,1
Detroit,Memphis,38,50,48,54,189.5,94.0,186.5,219,1
OklahomaCity,Minnesota,53,45,50,33,201.0,99.5,200.5,181,0
Miami,Brooklyn,45,49,51,56,195.0,97.5,194.5,201,1
Portland,Denver,46,68,48,49,198.0,99.0,199.5,211,1
Utah,Phoenix,52,37,36,46,195.5,99.0,197.0,171,0
LAClippers,Sacramento,46,53,57,55,203.0,100.5,196.0,211,1
SanAntonio,LALakers,39,44,41,52,208.5,105.0,205.5,176,0
Cleveland,Indiana,37,43,37,46,188.0,94.0,189.0,163,0
Chicago,Philadelphia,56,57,52,46,194.5,97.5,192.0,211,1
Charlotte,NewOrleans,48,49,42,50,184.5,91.5,189.5,189,0
Memphis,Dallas,48,44,44,74,194.5,97.5,190.0,210,1
Houston,Utah,40,56,50,51,199.5,100.0,201.0,197,0
SanAntonio,Portland,40,49,67,64,198.5,100.0,197.0,220,1
Sacramento,GoldenState,44,48,46,47,208.0,103.0,207.0,185,0
Boston,Detroit,45,35,41,43,193.0,96.0,191.5,164,0
Washington,Miami,60,49,42,45,199.5,100.5,200.0,196,0
Brooklyn,Orlando,44,35,54,60,195.0,96.5,197.0,193,0
Phoenix,OklahomaCity,45,44,48,62,198.5,99.0,197.0,199,1
Minnesota,NewYork,59,54,58,38,195.0,97.5,195.0,209,1
Atlanta,LALakers,55,56,53,44,205.5,104.5,205.0,208,1
GoldenState,Philadelphia,58,50,55,37,211.5,104.5,211.5,200,0
Minnesota,Cleveland,54,39,44,48,198.0,98.0,195.5,185,0
Boston,Memphis,51,45,42,45,185.5,93.5,188.0,183,0
Houston,LAClippers,67,77,49,62,211.0,107.0,205.5,255,1
Miami,Toronto,48,54,50,47,195.5,97.5,196.0,199,1
Utah,Brooklyn,46,46,54,46,191.0,97.5,190.5,192,1
Charlotte,NewYork,59,59,40,41,185.5,94.0,189.0,199,1
Indiana,Detroit,43,36,58,53,186.0,93.5,187.0,190,1
Phoenix,NewOrleans,45,41,61,55,192.0,96.5,193.0,202,1
SanAntonio,Denver,51,44,55,46,203.0,103.0,201.5,196,0
Houston,Portland,61,44,52,60,208.0,104.0,205.0,217,1
Atlanta,Sacramento,57,42,48,58,201.0,99.0,201.5,205,1
LAClippers,Orlando,49,50,47,42,207.5,104.0,209.5,188,0
Chicago,Indiana,44,36,45,52,182.5,91.0,183.5,177,0
Toronto,Charlotte,50,56,40,36,187.0,93.0,185.0,182,0
Washington,Philadelphia,66,45,54,53,204.5,101.5,207.0,218,1
Utah,Boston,49,35,62,38,185.5,93.5,184.0,184,0
NewOrleans,Memphis,51,41,44,47,190.0,96.5,188.0,183,0
Cleveland,Milwaukee,53,55,54,51,191.0,97.0,186.0,213,1
GoldenState,Minnesota,54,43,53,49,210.5,105.0,208.5,199,0
Phoenix,SanAntonio,50,54,42,49,198.5,100.0,197.0,195,0
Dallas,OklahomaCity,64,44,52,40,210.5,105.0,210.0,200,0
LAClippers,Miami,59,49,41,50,207.0,103.5,211.0,199,0
Atlanta,Denver,52,53,61,50,203.5,102.0,204.5,216,1
LALakers,Houston,55,59,44,39,216.5,108.5,217.5,197,0
NewYork,Charlotte,50,48,56,38,190.5,94.0,189.0,192,1
Toronto,Indiana,54,36,41,44,187.5,94.0,185.0,175,0
Boston,Orlando,41,54,44,41,191.0,95.5,189.0,180,0
Cleveland,Philadelphia,43,43,52,35,206.0,101.5,201.5,173,0
Brooklyn,Washington,60,51,35,52,197.5,99.5,199.0,220,1
OklahomaCity,Detroit,42,64,54,69,197.0,98.0,196.5,229,1
Utah,Chicago,48,43,43,36,186.0,94.0,186.0,170,0
Dallas,Minnesota,52,59,55,58,210.5,105.0,209.0,224,1
LALakers,NewOrleans,55,48,32,46,202.5,101.5,203.5,181,0
GoldenState,SanAntonio,48,25,46,31,203.5,99.5,202.5,150,0
Denver,Phoenix,64,47,60,46,200.0,99.5,199.5,217,1
Sacramento,Portland,51,52,40,52,200.0,100.0,203.5,195,0
Utah,Toronto,46,52,53,55,187.0,95.0,188.5,206,1
Orlando,Atlanta,50,41,52,55,199.0,100.0,202.0,198,0
Philadelphia,Cleveland,57,44,59,54,199.5,100.0,205.0,252,1
Boston,Miami,56,63,43,59,193.0,97.0,195.0,221,1
LAClippers,Houston,48,53,43,57,214.5,105.5,215.0,201,0
GoldenState,Memphis,61,43,63,31,191.5,95.0,196.0,198,1
Dallas,Milwaukee,53,42,37,42,206.5,100.0,205.5,174,0
Portland,Sacramento,39,44,40,58,198.5,98.0,200.5,181,0
SanAntonio,NewYork,54,52,44,59,195.0,98.5,196.5,209,1
Washington,OklahomaCity,51,28,59,54,204.0,101.5,205.0,211,1
NewOrleans,Phoenix,35,45,56,59,196.0,99.5,195.0,195,0
Minnesota,LALakers,70,45,51,37,209.5,103.0,208.5,203,0
Atlanta,Charlotte,55,45,50,47,197.0,99.0,196.5,197,1
Memphis,Indiana,39,46,42,47,182.0,92.5,184.5,174,0
SanAntonio,Philadelphia,44,51,52,47,204.0,102.0,205.0,194,0
